,balance_min,region_1,withdrawal_mean,region_3,balance_max,no. of enterpreneurs per 1000 inhabitants,credits_mean,region_0,status,amount,region_2,payments,frequency,status,loan_id
269,500.0,0,3640.146153846154,0,72838.9,118,12015.777777777776,0,0,155640,1,6485,1,0,6471
270,700.0,0,9284.272727272724,0,91294.4,111,17764.690625,0,0,270384,1,5633,1,0,6296
271,1000.0,1,6149.507843137252,1,81705.8,107,14509.60888888889,0,0,54024,1,4502,1,0,7305
272,800.0,0,12612.41904761905,1,124090.0,124,18505.68333333333,0,0,44376,1,3698,1,0,6144
273,800.0,1,12710.702127659571,1,156504.1,145,18351.10263157895,0,0,85632,1,1784,1,0,6283
274,400.0,1,7583.866666666667,1,63289.9,106,8064.787499999999,0,0,148920,1,2482,4,0,7246
275,400.0,1,7483.673913043478,1,72327.7,118,12375.087096774194,0,0,91152,0,3798,1,0,5088
276,200.0,1,16520.0,0,123310.1,108,13177.707692307691,0,0,141648,1,5902,1,0,5988
277,-2838.8,0,6360.860606060606,0,84743.5,124,8490.999999999998,1,1,388512,0,8094,12,1,5282
278,200.0,0,2927.64,0,35650.8,109,3118.0344827586205,0,0,402000,1,6700,1,0,5938
279,300.0,1,10556.0,1,111044.2,106,12261.32142857143,0,1,253512,1,7042,4,1,5606
280,700.0,0,8815.720000000001,1,76403.1,167,11367.79375,0,0,71460,0,1985,1,0,5385
281,800.0,0,11800.0,0,43790.6,110,7487.844444444445,1,1,29448,0,2454,1,1,6865
282,900.0,0,16100.0,0,62891.3,113,10108.3,1,0,48744,0,1354,1,0,5586
283,500.0,1,5660.121428571429,0,60475.3,124,9716.021621621623,0,0,181020,1,3017,1,0,6302
284,700.0,0,6265.434482758622,1,61939.6,167,9718.266666666668,0,0,68832,0,1912,1,0,7194
285,400.0,0,6477.253012048192,0,159765.9,137,14442.828205128204,0,0,74124,1,2059,4,0,6461
286,600.0,1,14154.43870967742,0,127067.6,111,12971.792105263155,0,0,174048,1,3626,1,0,6732
287,900.0,0,15475.714285714286,0,89570.9,124,14356.908333333336,1,0,84120,0,3505,4,0,6613
288,600.0,0,10552.871698113202,0,138172.6,127,15618.80789473684,0,0,194940,1,5415,1,0,7036
289,500.0,1,2768.427868852459,0,48157.1,128,7555.323404255319,0,0,15192,0,633,1,0,5897
290,600.0,1,9417.184615384616,1,138010.1,145,7330.079761904763,0,0,96168,1,8014,4,0,6995
291,300.0,0,8766.666666666666,0,65062.8,90,7729.642105263159,1,1,139464,0,3874,1,1,5415
292,800.0,1,2912.733333333333,1,42308.8,115,4458.814285714286,0,0,54396,1,1511,1,0,7136
293,900.0,0,9221.420618556696,0,115913.4,137,20602.67391304348,0,0,392460,1,6541,1,0,7271
294,400.0,0,4683.52,1,43218.7,167,6132.844444444445,0,0,101520,0,8460,1,0,5375
295,200.0,0,13399.64390243902,1,142917.9,167,15884.20555555556,0,0,77184,0,2144,1,0,5635
296,600.0,0,5260.541666666668,1,55343.2,167,5128.586206896552,0,0,70656,0,1472,1,0,6817
297,200.0,1,5300.0,0,44749.0,110,6738.766666666666,0,0,64656,0,1347,1,0,5923
298,500.0,0,11661.949152542373,1,104859.1,120,21574.03611111111,0,0,396120,1,6602,4,0,5329
299,900.0,0,5968.629411764707,0,96108.3,149,10912.823809523808,0,0,93600,1,3900,1,0,6644
300,1000.0,0,3600.0,1,38831.0,107,4243.1,0,0,22968,1,638,1,0,6354
301,900.0,0,5207.687500000001,0,78574.3,123,10113.641666666668,0,0,262980,1,4383,1,0,5082
302,500.0,1,12696.732673267326,1,128495.4,145,18717.61408450704,0,0,372120,1,6202,1,0,6585
303,300.0,0,12516.030769230769,0,128146.0,81,23035.90625,1,0,86184,0,7182,1,0,6921
304,300.0,0,12650.646153846154,0,128146.0,81,23036.1125,1,0,86184,0,7182,1,0,5366
305,200.0,1,14365.86153846154,1,128778.8,109,16504.253846153846,0,0,192744,1,5354,1,0,5886
306,900.0,1,6209.081081081081,1,94207.7,123,14909.75882352941,0,0,68544,0,2856,4,0,5741
307,200.0,1,12715.533333333333,1,103239.0,97,16852.55,0,0,88440,0,7370,12,0,4996
308,700.0,1,14515.426666666666,1,135658.1,99,20541.959459459464,0,0,110112,1,4588,1,0,6015
309,400.0,0,10203.929411764706,1,140542.8,167,13368.282758620688,0,0,110136,0,4589,1,0,6309
310,500.0,1,2745.331914893618,1,40755.0,145,3480.195555555556,0,0,276300,1,4605,1,0,6073
311,900.0,1,7565.060869565218,0,127807.6,125,8558.236,0,0,359760,1,5996,1,0,6006
312,700.0,0,11405.89523809524,1,90257.3,135,16276.9,0,0,321180,1,5353,1,0,5611
313,1000.0,1,8918.833333333334,1,54705.1,109,8385.281818181818,0,0,46176,1,962,1,0,6944
314,600.0,0,7052.321428571429,1,72330.4,135,10392.413636363635,0,0,421008,1,8771,1,0,7101
315,1000.0,1,11030.72580645161,0,109338.9,108,19563.422500000008,0,0,72120,1,6010,1,0,6599
316,500.0,0,6430.657142857142,1,60236.6,167,7594.046153846154,0,0,228276,0,6341,1,0,6940
317,600.0,1,7504.469565217392,1,64411.8,109,11558.89411764706,0,0,182640,1,3805,1,0,5209
318,200.0,1,6851.489795918367,0,73559.9,108,16171.554545454546,0,0,61560,0,5130,4,0,5388
319,200.0,1,6912.67741935484,1,81614.7,140,11922.27619047619,0,0,179328,1,3736,1,0,6011
320,300.0,0,8931.7,0,62153.6,141,9343.175,0,0,155616,1,3242,1,0,5591
321,200.0,1,8415.384615384615,1,87052.1,111,8001.857142857141,0,0,417600,1,6960,12,0,7154
322,700.0,1,4599.8,1,85626.9,90,7693.968000000001,0,0,123408,0,5142,12,0,7130
323,200.0,0,3830.458823529411,0,75294.1,110,6448.582857142858,1,0,155616,0,3242,1,0,6818
324,800.0,1,10197.18064516129,0,130659.1,113,13417.557142857142,0,1,222180,0,3703,1,1,5625
325,800.0,0,6974.431578947369,0,63659.3,81,8544.929999999998,1,0,45024,0,938,1,0,6805
326,1100.0,0,10992.139726027392,1,119527.2,107,16554.9862745098,0,0,115812,1,3217,1,0,7233
327,1000.0,0,2965.9153846153854,0,56055.6,109,8811.758620689656,1,0,129408,0,5392,1,0,7308
